nivel_receta,nombre_producto,alias_variacion,descripcion_receta,tipo_componente,nombre_componente,cantidad
variacion,Mocha Frío,mocha_frio_deslactosada_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Mocha Frío,mocha_frio_deslactosada_vaso,,ingrediente,Routin 1883 Chocolate Oscuro,20
variacion,Mocha Frío,mocha_frio_deslactosada_vaso,,ingrediente,Routin Chocolate Oscuro,22
variacion,Mocha Frío,mocha_frio_deslactosada_vaso,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Mocha Frío,mocha_frio_deslactosada_vaso,,insumo,Vaso Pet 16oz,1
variacion,Mocha Frío,mocha_frio_almendra_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Mocha Frío,mocha_frio_almendra_vaso,,ingrediente,Routin 1883 Chocolate Oscuro,20
variacion,Mocha Frío,mocha_frio_almendra_vaso,,ingrediente,Routin Chocolate Oscuro,22
variacion,Mocha Frío,mocha_frio_almendra_vaso,,ingrediente,GÜD Almendra Barista,260
variacion,Mocha Frío,mocha_frio_almendra_vaso,,insumo,Vaso Pet 16oz,1
variacion,Mocha Frío,mocha_frio_avena_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Mocha Frío,mocha_frio_avena_vaso,,ingrediente,Routin 1883 Chocolate Oscuro,20
variacion,Mocha Frío,mocha_frio_avena_vaso,,ingrediente,Routin Chocolate Oscuro,22
variacion,Mocha Frío,mocha_frio_avena_vaso,,ingrediente,GÜD Avena Barista,260
variacion,Mocha Frío,mocha_frio_avena_vaso,,insumo,Vaso Pet 16oz,1
variacion,Mocha Frío,mocha_frio_coco_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Mocha Frío,mocha_frio_coco_vaso,,ingrediente,Routin 1883 Chocolate Oscuro,20
variacion,Mocha Frío,mocha_frio_coco_vaso,,ingrediente,Routin Chocolate Oscuro,22
variacion,Mocha Frío,mocha_frio_coco_vaso,,ingrediente,Leche de Coco,260
variacion,Mocha Frío,mocha_frio_coco_vaso,,insumo,Vaso Pet 16oz,1
variacion,Mocha Frío,mocha_frio_soya_vainilla_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Mocha Frío,mocha_frio_soya_vainilla_vaso,,ingrediente,Routin 1883 Chocolate Oscuro,20
variacion,Mocha Frío,mocha_frio_soya_vainilla_vaso,,ingrediente,Routin Chocolate Oscuro,22
variacion,Mocha Frío,mocha_frio_soya_vainilla_vaso,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Mocha Frío,mocha_frio_soya_vainilla_vaso,,insumo,Vaso Pet 16oz,1
variacion,Mocha Frío,mocha_frio_entera_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Mocha Frío,mocha_frio_entera_lata,,ingrediente,Routin 1883 Chocolate Oscuro,20
variacion,Mocha Frío,mocha_frio_entera_lata,,ingrediente,Routin Chocolate Oscuro,22
variacion,Mocha Frío,mocha_frio_entera_lata,,ingrediente,Leche Bové Barista Entera,260
variacion,Mocha Frío,mocha_frio_entera_lata,,insumo,Lata Pet,1
variacion,Mocha Frío,mocha_frio_light_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Mocha Frío,mocha_frio_light_lata,,ingrediente,Routin 1883 Chocolate Oscuro,20
variacion,Mocha Frío,mocha_frio_light_lata,,ingrediente,Routin Chocolate Oscuro,22
variacion,Mocha Frío,mocha_frio_light_lata,,ingrediente,Leche Bové Barista Light,260
variacion,Mocha Frío,mocha_frio_light_lata,,insumo,Lata Pet,1
variacion,Mocha Frío,mocha_frio_deslactosada_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Mocha Frío,mocha_frio_deslactosada_lata,,ingrediente,Routin 1883 Chocolate Oscuro,20
variacion,Mocha Frío,mocha_frio_deslactosada_lata,,ingrediente,Routin Chocolate Oscuro,22
variacion,Mocha Frío,mocha_frio_deslactosada_lata,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Mocha Frío,mocha_frio_deslactosada_lata,,insumo,Lata Pet,1
variacion,Mocha Frío,mocha_frio_almendra_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Mocha Frío,mocha_frio_almendra_lata,,ingrediente,Routin 1883 Chocolate Oscuro,20
variacion,Mocha Frío,mocha_frio_almendra_lata,,ingrediente,Routin Chocolate Oscuro,22
variacion,Mocha Frío,mocha_frio_almendra_lata,,ingrediente,GÜD Almendra Barista,260
variacion,Mocha Frío,mocha_frio_almendra_lata,,insumo,Lata Pet,1
variacion,Mocha Frío,mocha_frio_avena_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Mocha Frío,mocha_frio_avena_lata,,ingrediente,Routin 1883 Chocolate Oscuro,20
variacion,Mocha Frío,mocha_frio_avena_lata,,ingrediente,Routin Chocolate Oscuro,22
variacion,Mocha Frío,mocha_frio_avena_lata,,ingrediente,GÜD Avena Barista,260
variacion,Mocha Frío,mocha_frio_avena_lata,,insumo,Lata Pet,1
variacion,Mocha Frío,mocha_frio_coco_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Mocha Frío,mocha_frio_coco_lata,,ingrediente,Routin 1883 Chocolate Oscuro,20
variacion,Mocha Frío,mocha_frio_coco_lata,,ingrediente,Routin Chocolate Oscuro,22
variacion,Mocha Frío,mocha_frio_coco_lata,,ingrediente,Leche de Coco,260
variacion,Mocha Frío,mocha_frio_coco_lata,,insumo,Lata Pet,1
variacion,Mocha Frío,mocha_frio_soya_vainilla_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Mocha Frío,mocha_frio_soya_vainilla_lata,,ingrediente,Routin 1883 Chocolate Oscuro,20
variacion,Mocha Frío,mocha_frio_soya_vainilla_lata,,ingrediente,Routin Chocolate Oscuro,22
variacion,Mocha Frío,mocha_frio_soya_vainilla_lata,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Mocha Frío,mocha_frio_soya_vainilla_lata,,insumo,Lata Pet,1
variacion,Mocha Frappé,mocha_frappe_entera,,ingrediente,Café Tukafe Tradición,15
variacion,Mocha Frappé,mocha_frappe_entera,,ingrediente,Leche Bové Barista Entera,30
variacion,Mocha Frappé,mocha_frappe_entera,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Mocha Frappé,mocha_frappe_entera,,ingrediente,Routin Chocolate Oscuro,30
variacion,Mocha Frappé,mocha_frappe_entera,,insumo,Vaso Pet 16oz,1
variacion,Mocha Frappé,mocha_frappe_light,,ingrediente,Café Tukafe Tradición,15
variacion,Mocha Frappé,mocha_frappe_light,,ingrediente,Leche Bové Barista Light,30
variacion,Mocha Frappé,mocha_frappe_light,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Mocha Frappé,mocha_frappe_light,,ingrediente,Routin Chocolate Oscuro,30
variacion,Mocha Frappé,mocha_frappe_light,,insumo,Vaso Pet 16oz,1
variacion,Mocha Frappé,mocha_frappe_deslactosada,,ingrediente,Café Tukafe Tradición,15
variacion,Mocha Frappé,mocha_frappe_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,30
variacion,Mocha Frappé,mocha_frappe_deslactosada,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Mocha Frappé,mocha_frappe_deslactosada,,ingrediente,Routin Chocolate Oscuro,30
variacion,Mocha Frappé,mocha_frappe_deslactosada,,insumo,Vaso Pet 16oz,1
variacion,Mocha Frappé,mocha_frappe_almendra,,ingrediente,Café Tukafe Tradición,15
variacion,Mocha Frappé,mocha_frappe_almendra,,ingrediente,GÜD Almendra Barista,30
variacion,Mocha Frappé,mocha_frappe_almendra,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Mocha Frappé,mocha_frappe_almendra,,ingrediente,Routin Chocolate Oscuro,30
variacion,Mocha Frappé,mocha_frappe_almendra,,insumo,Vaso Pet 16oz,1
variacion,Mocha Frappé,mocha_frappe_avena,,ingrediente,Café Tukafe Tradición,15
variacion,Mocha Frappé,mocha_frappe_avena,,ingrediente,GÜD Avena Barista,30
variacion,Mocha Frappé,mocha_frappe_avena,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Mocha Frappé,mocha_frappe_avena,,ingrediente,Routin Chocolate Oscuro,30
variacion,Mocha Frappé,mocha_frappe_avena,,insumo,Vaso Pet 16oz,1
variacion,Mocha Frappé,mocha_frappe_coco,,ingrediente,Café Tukafe Tradición,15
variacion,Mocha Frappé,mocha_frappe_coco,,ingrediente,Leche de Coco,30
variacion,Mocha Frappé,mocha_frappe_coco,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Mocha Frappé,mocha_frappe_coco,,ingrediente,Routin Chocolate Oscuro,30
variacion,Mocha Frappé,mocha_frappe_coco,,insumo,Vaso Pet 16oz,1
variacion,Mocha Frappé,mocha_frappe_soya_vainilla,,ingrediente,Café Tukafe Tradición,15
variacion,Mocha Frappé,mocha_frappe_soya_vainilla,,ingrediente,GÜD Soya Barista Vainilla,30
variacion,Mocha Frappé,mocha_frappe_soya_vainilla,,ingrediente,Paladarte Mexicano Base Neutra,40
variacion,Mocha Frappé,mocha_frappe_soya_vainilla,,ingrediente,Routin Chocolate Oscuro,30
variacion,Mocha Frappé,mocha_frappe_soya_vainilla,,insumo,Vaso Pet 16oz,1
variacion,Coco Coffee Foam,coco_foam_agua_vaso,,ingrediente,Café Tukafe Tradición,30
variacion,Coco Coffee Foam,coco_foam_agua_vaso,,ingrediente,Crema para Batir,60
variacion,Coco Coffee Foam,coco_foam_agua_vaso,,ingrediente,GÜD Agua de Coco,250
variacion,Coco Coffee Foam,coco_foam_agua_vaso,,insumo,Vaso Pet 16oz,1
variacion,Coco Coffee Foam,coco_foam_leche_vaso,,ingrediente,Café Tukafe Tradición,30
variacion,Coco Coffee Foam,coco_foam_leche_vaso,,ingrediente,Crema para Batir,60
variacion,Coco Coffee Foam,coco_foam_leche_vaso,,ingrediente,Leche de Coco,250
variacion,Coco Coffee Foam,coco_foam_leche_vaso,,insumo,Vaso Pet 16oz,1
variacion,Coco Coffee Foam,coco_foam_agua_lata,,ingrediente,Café Tukafe Tradición,30
variacion,Coco Coffee Foam,coco_foam_agua_lata,,ingrediente,Crema para Batir,60
variacion,Coco Coffee Foam,coco_foam_agua_lata,,ingrediente,GÜD Agua de Coco,250
variacion,Coco Coffee Foam,coco_foam_agua_lata,,insumo,Lata Pet,1
variacion,Coco Coffee Foam,coco_foam_leche_lata,,ingrediente,Café Tukafe Tradición,30
variacion,Coco Coffee Foam,coco_foam_leche_lata,,ingrediente,Crema para Batir,60
variacion,Coco Coffee Foam,coco_foam_leche_lata,,ingrediente,Leche de Coco,250
variacion,Coco Coffee Foam,coco_foam_leche_lata,,insumo,Lata Pet,1
variacion,Lotus Cold Foam,lotus_foam_entera_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Lotus Cold Foam,lotus_foam_entera_vaso,,ingrediente,Crema para Batir,60
variacion,Lotus Cold Foam,lotus_foam_entera_vaso,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Cold Foam,lotus_foam_entera_vaso,,ingrediente,Routin Lotus,20
variacion,Lotus Cold Foam,lotus_foam_entera_vaso,,ingrediente,Leche Bové Barista Entera,260
variacion,Lotus Cold Foam,lotus_foam_entera_vaso,,insumo,Vaso Pet 16oz,1
variacion,Lotus Cold Foam,lotus_foam_entera_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Lotus Cold Foam,lotus_foam_entera_lata,,ingrediente,Crema para Batir,60
variacion,Lotus Cold Foam,lotus_foam_entera_lata,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Cold Foam,lotus_foam_entera_lata,,ingrediente,Routin Lotus,20
variacion,Lotus Cold Foam,lotus_foam_entera_lata,,ingrediente,Leche Bové Barista Entera,260
variacion,Lotus Cold Foam,lotus_foam_entera_lata,,insumo,Lata Pet,1
variacion,Lotus Cold Foam,lotus_foam_light_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Lotus Cold Foam,lotus_foam_light_vaso,,ingrediente,Crema para Batir,60
variacion,Lotus Cold Foam,lotus_foam_light_vaso,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Cold Foam,lotus_foam_light_vaso,,ingrediente,Routin Lotus,20
variacion,Lotus Cold Foam,lotus_foam_light_vaso,,ingrediente,Leche Bové Barista Light,260
variacion,Lotus Cold Foam,lotus_foam_light_vaso,,insumo,Vaso Pet 16oz,1
variacion,Lotus Cold Foam,lotus_foam_deslactosada_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Lotus Cold Foam,lotus_foam_deslactosada_vaso,,ingrediente,Crema para Batir,60
variacion,Lotus Cold Foam,lotus_foam_deslactosada_vaso,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Cold Foam,lotus_foam_deslactosada_vaso,,ingrediente,Routin Lotus,20
variacion,Lotus Cold Foam,lotus_foam_deslactosada_vaso,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Lotus Cold Foam,lotus_foam_deslactosada_vaso,,insumo,Vaso Pet 16oz,1
variacion,Lotus Cold Foam,lotus_foam_almendra_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Lotus Cold Foam,lotus_foam_almendra_vaso,,ingrediente,Crema para Batir,60
variacion,Lotus Cold Foam,lotus_foam_almendra_vaso,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Cold Foam,lotus_foam_almendra_vaso,,ingrediente,Routin Lotus,20
variacion,Lotus Cold Foam,lotus_foam_almendra_vaso,,ingrediente,GÜD Almendra Barista,260
variacion,Lotus Cold Foam,lotus_foam_almendra_vaso,,insumo,Vaso Pet 16oz,1
variacion,Lotus Cold Foam,lotus_foam_avena_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Lotus Cold Foam,lotus_foam_avena_vaso,,ingrediente,Crema para Batir,60
variacion,Lotus Cold Foam,lotus_foam_avena_vaso,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Cold Foam,lotus_foam_avena_vaso,,ingrediente,Routin Lotus,20
variacion,Lotus Cold Foam,lotus_foam_avena_vaso,,ingrediente,GÜD Avena Barista,260
variacion,Lotus Cold Foam,lotus_foam_avena_vaso,,insumo,Vaso Pet 16oz,1
variacion,Lotus Cold Foam,lotus_foam_coco_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Lotus Cold Foam,lotus_foam_coco_vaso,,ingrediente,Crema para Batir,60
variacion,Lotus Cold Foam,lotus_foam_coco_vaso,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Cold Foam,lotus_foam_coco_vaso,,ingrediente,Routin Lotus,20
variacion,Lotus Cold Foam,lotus_foam_coco_vaso,,ingrediente,Leche de Coco,260
variacion,Lotus Cold Foam,lotus_foam_coco_vaso,,insumo,Vaso Pet 16oz,1
variacion,Lotus Cold Foam,lotus_foam_soya_vainilla_vaso,,ingrediente,Café Tukafe Tradición,14
variacion,Lotus Cold Foam,lotus_foam_soya_vainilla_vaso,,ingrediente,Crema para Batir,60
variacion,Lotus Cold Foam,lotus_foam_soya_vainilla_vaso,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Cold Foam,lotus_foam_soya_vainilla_vaso,,ingrediente,Routin Lotus,20
variacion,Lotus Cold Foam,lotus_foam_soya_vainilla_vaso,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Lotus Cold Foam,lotus_foam_soya_vainilla_vaso,,insumo,Vaso Pet 16oz,1
variacion,Lotus Cold Foam,lotus_foam_light_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Lotus Cold Foam,lotus_foam_light_lata,,ingrediente,Crema para Batir,60
variacion,Lotus Cold Foam,lotus_foam_light_lata,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Cold Foam,lotus_foam_light_lata,,ingrediente,Routin Lotus,20
variacion,Lotus Cold Foam,lotus_foam_light_lata,,ingrediente,Leche Bové Barista Light,260
variacion,Lotus Cold Foam,lotus_foam_light_lata,,insumo,Lata Pet,1
variacion,Lotus Cold Foam,lotus_foam_deslactosada_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Lotus Cold Foam,lotus_foam_deslactosada_lata,,ingrediente,Crema para Batir,60
variacion,Lotus Cold Foam,lotus_foam_deslactosada_lata,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Cold Foam,lotus_foam_deslactosada_lata,,ingrediente,Routin Lotus,20
variacion,Lotus Cold Foam,lotus_foam_deslactosada_lata,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Lotus Cold Foam,lotus_foam_deslactosada_lata,,insumo,Lata Pet,1
variacion,Lotus Cold Foam,lotus_foam_almendra_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Lotus Cold Foam,lotus_foam_almendra_lata,,ingrediente,Crema para Batir,60
variacion,Lotus Cold Foam,lotus_foam_almendra_lata,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Cold Foam,lotus_foam_almendra_lata,,ingrediente,Routin Lotus,20
variacion,Lotus Cold Foam,lotus_foam_almendra_lata,,ingrediente,GÜD Almendra Barista,260
variacion,Lotus Cold Foam,lotus_foam_almendra_lata,,insumo,Lata Pet,1
variacion,Lotus Cold Foam,lotus_foam_avena_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Lotus Cold Foam,lotus_foam_avena_lata,,ingrediente,Crema para Batir,60
variacion,Lotus Cold Foam,lotus_foam_avena_lata,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Cold Foam,lotus_foam_avena_lata,,ingrediente,Routin Lotus,20
variacion,Lotus Cold Foam,lotus_foam_avena_lata,,ingrediente,GÜD Avena Barista,260
variacion,Lotus Cold Foam,lotus_foam_avena_lata,,insumo,Lata Pet,1
variacion,Lotus Cold Foam,lotus_foam_coco_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Lotus Cold Foam,lotus_foam_coco_lata,,ingrediente,Crema para Batir,60
variacion,Lotus Cold Foam,lotus_foam_coco_lata,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Cold Foam,lotus_foam_coco_lata,,ingrediente,Routin Lotus,20
variacion,Lotus Cold Foam,lotus_foam_coco_lata,,ingrediente,Leche de Coco,260
variacion,Lotus Cold Foam,lotus_foam_coco_lata,,insumo,Lata Pet,1
variacion,Lotus Cold Foam,lotus_foam_soya_vainilla_lata,,ingrediente,Café Tukafe Tradición,14
variacion,Lotus Cold Foam,lotus_foam_soya_vainilla_lata,,ingrediente,Crema para Batir,60
variacion,Lotus Cold Foam,lotus_foam_soya_vainilla_lata,,ingrediente,Galletas Lotus para Frappé,1
variacion,Lotus Cold Foam,lotus_foam_soya_vainilla_lata,,ingrediente,Routin Lotus,20
variacion,Lotus Cold Foam,lotus_foam_soya_vainilla_lata,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Lotus Cold Foam,lotus_foam_soya_vainilla_lata,,insumo,Lata Pet,1
variacion,Tiramisú Cold Foam,tiramisu_foam_entera_vaso,,ingrediente,Café Tukafe Tradición,15
variacion,Tiramisú Cold Foam,tiramisu_foam_entera_vaso,,ingrediente,Crema para Batir,60
variacion,Tiramisú Cold Foam,tiramisu_foam_entera_vaso,,ingrediente,Routin Tiramisú,38
variacion,Tiramisú Cold Foam,tiramisu_foam_entera_vaso,,ingrediente,Leche Bové Barista Entera,260
variacion,Tiramisú Cold Foam,tiramisu_foam_entera_vaso,,insumo,Vaso Pet 16oz,1
variacion,Tiramisú Cold Foam,tiramisu_foam_light_vaso,,ingrediente,Café Tukafe Tradición,15
variacion,Tiramisú Cold Foam,tiramisu_foam_light_vaso,,ingrediente,Crema para Batir,60
variacion,Tiramisú Cold Foam,tiramisu_foam_light_vaso,,ingrediente,Routin Tiramisú,38
variacion,Tiramisú Cold Foam,tiramisu_foam_light_vaso,,ingrediente,Leche Bové Barista Light,260
variacion,Tiramisú Cold Foam,tiramisu_foam_light_vaso,,insumo,Vaso Pet 16oz,1
variacion,Tiramisú Cold Foam,tiramisu_foam_deslactosada_vaso,,ingrediente,Café Tukafe Tradición,15
variacion,Tiramisú Cold Foam,tiramisu_foam_deslactosada_vaso,,ingrediente,Crema para Batir,60
variacion,Tiramisú Cold Foam,tiramisu_foam_deslactosada_vaso,,ingrediente,Routin Tiramisú,38
variacion,Tiramisú Cold Foam,tiramisu_foam_deslactosada_vaso,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Tiramisú Cold Foam,tiramisu_foam_deslactosada_vaso,,insumo,Vaso Pet 16oz,1
variacion,Tiramisú Cold Foam,tiramisu_foam_almendra_vaso,,ingrediente,Café Tukafe Tradición,15
variacion,Tiramisú Cold Foam,tiramisu_foam_almendra_vaso,,ingrediente,Crema para Batir,60
variacion,Tiramisú Cold Foam,tiramisu_foam_almendra_vaso,,ingrediente,Routin Tiramisú,38
variacion,Tiramisú Cold Foam,tiramisu_foam_almendra_vaso,,ingrediente,GÜD Almendra Barista,260
variacion,Tiramisú Cold Foam,tiramisu_foam_almendra_vaso,,insumo,Vaso Pet 16oz,1
variacion,Tiramisú Cold Foam,tiramisu_foam_avena_vaso,,ingrediente,Café Tukafe Tradición,15
variacion,Tiramisú Cold Foam,tiramisu_foam_avena_vaso,,ingrediente,Crema para Batir,60
variacion,Tiramisú Cold Foam,tiramisu_foam_avena_vaso,,ingrediente,Routin Tiramisú,38
variacion,Tiramisú Cold Foam,tiramisu_foam_avena_vaso,,ingrediente,GÜD Avena Barista,260
variacion,Tiramisú Cold Foam,tiramisu_foam_avena_vaso,,insumo,Vaso Pet 16oz,1
variacion,Tiramisú Cold Foam,tiramisu_foam_coco_vaso,,ingrediente,Café Tukafe Tradición,15
variacion,Tiramisú Cold Foam,tiramisu_foam_coco_vaso,,ingrediente,Crema para Batir,60
variacion,Tiramisú Cold Foam,tiramisu_foam_coco_vaso,,ingrediente,Routin Tiramisú,38
variacion,Tiramisú Cold Foam,tiramisu_foam_coco_vaso,,ingrediente,Leche de Coco,260
variacion,Tiramisú Cold Foam,tiramisu_foam_coco_vaso,,insumo,Vaso Pet 16oz,1
variacion,Tiramisú Cold Foam,tiramisu_foam_soya_vainilla_vaso,,ingrediente,Café Tukafe Tradición,15
variacion,Tiramisú Cold Foam,tiramisu_foam_soya_vainilla_vaso,,ingrediente,Crema para Batir,60
variacion,Tiramisú Cold Foam,tiramisu_foam_soya_vainilla_vaso,,ingrediente,Routin Tiramisú,38
variacion,Tiramisú Cold Foam,tiramisu_foam_soya_vainilla_vaso,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Tiramisú Cold Foam,tiramisu_foam_soya_vainilla_vaso,,insumo,Vaso Pet 16oz,1
variacion,Tiramisú Cold Foam,tiramisu_foam_entera_lata,,ingrediente,Café Tukafe Tradición,15
variacion,Tiramisú Cold Foam,tiramisu_foam_entera_lata,,ingrediente,Crema para Batir,60
variacion,Tiramisú Cold Foam,tiramisu_foam_entera_lata,,ingrediente,Routin Tiramisú,38
variacion,Tiramisú Cold Foam,tiramisu_foam_entera_lata,,ingrediente,Leche Bové Barista Entera,260
variacion,Tiramisú Cold Foam,tiramisu_foam_entera_lata,,insumo,Lata Pet,1
variacion,Tiramisú Cold Foam,tiramisu_foam_light_lata,,ingrediente,Café Tukafe Tradición,15
variacion,Tiramisú Cold Foam,tiramisu_foam_light_lata,,ingrediente,Crema para Batir,60
variacion,Tiramisú Cold Foam,tiramisu_foam_light_lata,,ingrediente,Routin Tiramisú,38
variacion,Tiramisú Cold Foam,tiramisu_foam_light_lata,,ingrediente,Leche Bové Barista Light,260
variacion,Tiramisú Cold Foam,tiramisu_foam_light_lata,,insumo,Lata Pet,1
variacion,Tiramisú Cold Foam,tiramisu_foam_deslactosada_lata,,ingrediente,Café Tukafe Tradición,15
variacion,Tiramisú Cold Foam,tiramisu_foam_deslactosada_lata,,ingrediente,Crema para Batir,60
variacion,Tiramisú Cold Foam,tiramisu_foam_deslactosada_lata,,ingrediente,Routin Tiramisú,38
variacion,Tiramisú Cold Foam,tiramisu_foam_deslactosada_lata,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Tiramisú Cold Foam,tiramisu_foam_deslactosada_lata,,insumo,Lata Pet,1
variacion,Tiramisú Cold Foam,tiramisu_foam_almendra_lata,,ingrediente,Café Tukafe Tradición,15
variacion,Tiramisú Cold Foam,tiramisu_foam_almendra_lata,,ingrediente,Crema para Batir,60
variacion,Tiramisú Cold Foam,tiramisu_foam_almendra_lata,,ingrediente,Routin Tiramisú,38
variacion,Tiramisú Cold Foam,tiramisu_foam_almendra_lata,,ingrediente,GÜD Almendra Barista,260
variacion,Tiramisú Cold Foam,tiramisu_foam_almendra_lata,,insumo,Lata Pet,1
variacion,Tiramisú Cold Foam,tiramisu_foam_avena_lata,,ingrediente,Café Tukafe Tradición,15
variacion,Tiramisú Cold Foam,tiramisu_foam_avena_lata,,ingrediente,Crema para Batir,60
variacion,Tiramisú Cold Foam,tiramisu_foam_avena_lata,,ingrediente,Routin Tiramisú,38
variacion,Tiramisú Cold Foam,tiramisu_foam_avena_lata,,ingrediente,GÜD Avena Barista,260
variacion,Tiramisú Cold Foam,tiramisu_foam_avena_lata,,insumo,Lata Pet,1
variacion,Tiramisú Cold Foam,tiramisu_foam_coco_lata,,ingrediente,Café Tukafe Tradición,15
variacion,Tiramisú Cold Foam,tiramisu_foam_coco_lata,,ingrediente,Crema para Batir,60
variacion,Tiramisú Cold Foam,tiramisu_foam_coco_lata,,ingrediente,Routin Tiramisú,38
variacion,Tiramisú Cold Foam,tiramisu_foam_coco_lata,,ingrediente,Leche de Coco,260
variacion,Tiramisú Cold Foam,tiramisu_foam_coco_lata,,insumo,Lata Pet,1
variacion,Tiramisú Cold Foam,tiramisu_foam_soya_vainilla_lata,,ingrediente,Café Tukafe Tradición,15
variacion,Tiramisú Cold Foam,tiramisu_foam_soya_vainilla_lata,,ingrediente,Crema para Batir,60
variacion,Tiramisú Cold Foam,tiramisu_foam_soya_vainilla_lata,,ingrediente,Routin Tiramisú,38
variacion,Tiramisú Cold Foam,tiramisu_foam_soya_vainilla_lata,,ingrediente,GÜD Soya Barista Vainilla,260
variacion,Tiramisú Cold Foam,tiramisu_foam_soya_vainilla_lata,,insumo,Lata Pet,1
variacion,Nutella Latte,nutella_entera,,ingrediente,Café Tukafe Tradición,14
variacion,Nutella Latte,nutella_entera,,ingrediente,Nutella,40
variacion,Nutella Latte,nutella_entera,,ingrediente,Leche Bové Barista Entera,260
variacion,Nutella Latte,nutella_entera,,insumo,Vaso de Doble Pared 12oz,1
variacion,Nutella Latte,nutella_light,,ingrediente,Café Tukafe Tradición,14
variacion,Nutella Latte,nutella_light,,ingrediente,Nutella,40
variacion,Nutella Latte,nutella_light,,ingrediente,Leche Bové Barista Light,260
variacion,Nutella Latte,nutella_light,,insumo,Vaso de Doble Pared 12oz,1
variacion,Nutella Latte,nutella_deslactosada,,ingrediente,Café Tukafe Tradición,14
variacion,Nutella Latte,nutella_deslactosada,,ingrediente,Nutella,40
variacion,Nutella Latte,nutella_deslactosada,,ingrediente,Leche Bové Barista Deslactosada,260
variacion,Nutella Latte,nutella_deslactosada,,insumo,Vaso de Doble Pared 12oz,1
variacion,Nutella Latte,nutella_almendra,,ingrediente,Café Tukafe Tradición,14
variacion,Nutella Latte,nutella_almendra,,ingrediente,Nutella,40
variacion,Nutella Latte,nutella_almendra,,ingrediente,GÜD Almendra Barista,260
variacion,Nutella Latte,nutella_almendra,,insumo,Vaso de Doble Pared 12oz,1
variacion,Nutella Latte,nutella_avena,,ingrediente,Café Tukafe Tradición,14
variacion,Nutella Latte,nutella_avena,,ingrediente,Nutella,40
variacion,Nutella Latte,nutella_avena,,ingrediente,GÜD Avena Barista,260
variacion,Nutella Latte,nutella_avena,,insumo,Vaso de Doble Pared 12oz,1
variacion,Nutella Latte,nutella_coco,,ingrediente,Café Tukafe Tradición,14
